,Year,Week,Position,Player,Team,Rank,G,CMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
931,2021,14,QB,Joe Flacco,IND,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,2021,14,QB,Mason Rudolph,TEN,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,2021,14,QB,Brett Rypien,CHI,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,2021,14,QB,Ian Book,KC,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,2021,14,QB,Nick Mullens,MIN,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,2021,14,QB,Jake Fromm,WAS,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,2021,14,QB,Tim Boyle,HOU,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,2021,14,QB,Marcus Mariota,WAS,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,2021,14,QB,Trey Lance,DAL,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,2021,14,QB,Mike White,MIA,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,2021,14,QB,Blaine Gabbert,KC,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,2021,14,QB,Jacoby Brissett,NE,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,2021,14,QB,Tua Tagovailoa,MIA,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,2021,14,QB,Mitchell Trubisky,BUF,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,2021,14,QB,Tyrod Taylor,NYJ,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,2021,14,QB,Andy Dalton,CAR,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,2021,14,QB,Jalen Hurts,PHI,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,2021,14,QB,Sam Darnold,MIN,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,2021,14,QB,Jameis Winston,CLE,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,2021,14,QB,Carson Wentz,KC,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,2021,14,QB,Jacob Eason,NYG,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,2021,14,QB,Mac Jones,JAC,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,2021,14,QB,Jordan Love,GB,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,2021,14,QB,Case Keenum,HOU,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,2021,14,QB,Daniel Jones,NYG,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,2021,14,QB,Feleipe Franks,ATL,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,2021,14,QB,Colt McCoy,FA,67,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
958,2021,14,QB,Drew Lock,NYG,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,2021,14,QB,Geno Smith,SEA,69,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,2021,14,QB,Nathan Peterman,NO,70,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,2021,14,QB,Brandon Allen,SF,71,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,2021,14,QB,Kellen Mond,IND,72,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,2021,14,QB,John Wolford,TB,73,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,2021,15,QB,Tyler Huntley,CLE,1,1,28,40,0.7,215,5.4,139,3.5,5,2,1,1,0,2.0,1,1,6,10,7,0,14,100
965,2021,15,QB,Patrick Mahomes II,KC,2,1,31,47,0.66,410,8.7,214,4.6,16,7,3,2,1,2.3,1,4,6,18,11,0,12,106
966,2021,15,QB,Jalen Hurts,PHI,3,1,20,26,0.77,296,11.4,191,7.3,10,5,2,1,0,2.4,3,0,8,8,3,3,4,110
967,2021,15,QB,Cam Newton,FA,4,1,18,38,0.47,156,4.1,88,2.3,4,1,0,0,0,2.2,4,2,5,22,10,1,3,57
968,2021,15,QB,Justin Herbert,LAC,5,1,22,38,0.58,236,6.2,171,4.5,10,2,0,0,0,2.3,0,3,7,13,3,3,12,83
969,2021,15,QB,Aaron Rodgers,NYJ,6,1,23,31,0.74,268,8.6,146,4.7,12,5,1,0,0,2.4,3,0,4,2,7,1,9,132
970,2021,15,QB,Josh Allen,BUF,7,1,19,34,0.56,210,6.2,151,4.4,10,2,0,0,0,2.5,4,2,5,17,9,2,6,92
971,2021,15,QB,Jared Goff,DET,8,1,21,26,0.81,216,8.3,138,5.3,9,2,1,0,0,2.5,2,3,2,9,3,0,2,140
972,2021,15,QB,Mac Jones,JAC,9,1,26,45,0.58,299,6.6,220,4.9,14,3,1,1,0,2.7,1,4,0,14,13,1,7,74
973,2021,15,QB,Justin Fields,PIT,10,1,26,39,0.67,285,7.3,193,4.9,16,2,0,0,0,2.5,3,3,8,9,4,5,7,97
974,2021,15,QB,Matthew Stafford,LAR,11,1,21,29,0.72,244,8.4,159,5.5,9,4,2,1,0,2.5,4,2,1,4,5,1,1,106
975,2021,15,QB,Tua Tagovailoa,MIA,12,1,16,27,0.59,196,7.3,132,4.9,8,4,1,0,0,2.1,1,3,6,9,3,0,6,76
976,2021,15,QB,Davis Mills,HOU,13,1,19,30,0.63,209,7.0,109,3.6,7,3,2,1,0,2.3,1,2,1,11,5,1,2,92
977,2021,15,QB,Jimmy Garoppolo,LAR,14,1,18,23,0.78,235,10.2,104,4.5,8,5,2,0,0,2.2,0,3,0,4,2,2,5,124
978,2021,15,QB,Kyler Murray,ARI,15,1,23,41,0.56,257,6.3,145,3.5,12,4,0,0,0,2.5,2,1,3,11,4,4,6,73
979,2021,15,QB,Matt Ryan,FA,16,1,19,32,0.59,236,7.4,188,5.9,8,4,2,2,0,2.5,3,7,3,5,3,3,13,93
980,2021,15,QB,Joe Burrow,CIN,17,1,15,22,0.68,157,7.1,75,3.4,4,1,1,1,1,2.7,3,2,3,3,4,0,2,104
981,2021,15,QB,Zach Wilson,DEN,18,1,13,23,0.57,170,7.3,55,2.4,8,3,0,0,0,2.4,6,2,5,14,4,0,2,80
982,2021,15,QB,Ben Roethlisberger,FA,19,1,16,25,0.64,148,6.2,65,2.6,7,0,0,0,0,1.9,3,0,3,6,6,1,3,80
983,2021,15,QB,Kirk Cousins,ATL,20,1,12,24,0.5,87,3.6,68,2.8,3,0,0,0,0,2.5,4,3,5,4,6,0,3,69
984,2021,15,QB,Derek Carr,NO,21,1,25,38,0.66,236,6.2,138,3.6,14,0,0,0,0,2.5,2,0,7,10,4,3,6,81
985,2021,15,QB,Ryan Tannehill,TEN,22,1,23,32,0.72,153,4.8,92,2.9,6,0,0,0,0,2.3,4,3,3,10,4,3,9,69
986,2021,15,QB,Dak Prescott,DAL,23,1,28,37,0.76,217,5.9,133,3.6,8,0,0,0,0,2.5,3,3,3,15,2,3,7,99
987,2021,15,QB,Trevor Lawrence,JAC,24,1,22,38,0.58,210,5.5,118,3.1,10,2,1,0,0,2.6,3,1,2,5,6,5,2,73
988,2021,15,QB,Nick Mullens,MIN,25,1,20,30,0.67,147,4.9,87,2.9,5,1,0,0,0,2.3,0,4,5,6,2,2,3,89
989,2021,15,QB,Garrett Gilbert,FA,26,1,20,31,0.65,194,6.3,114,3.7,6,2,1,1,0,2.5,2,5,2,10,6,1,3,82
990,2021,15,QB,Carson Wentz,KC,27,1,5,12,0.42,57,4.8,31,2.6,2,1,0,0,0,2.2,1,0,0,4,3,1,2,50
991,2021,15,QB,Tom Brady,FA,28,1,26,48,0.54,214,4.5,138,2.9,8,1,0,0,0,2.2,4,3,3,6,11,6,0,57
992,2021,15,QB,Drew Lock,NYG,29,1,6,12,0.5,88,7.3,55,4.6,3,3,0,0,0,2.5,1,1,0,5,3,1,0,102
993,2021,15,QB,Russell Wilson,PIT,30,1,17,31,0.55,156,5.0,92,3.0,5,2,1,0,0,2.5,3,3,0,8,5,1,1,55
994,2021,15,QB,Teddy Bridgewater,FA,31,1,12,22,0.55,98,4.5,46,2.1,4,1,0,0,0,2.4,2,1,2,7,5,2,0,66
995,2021,15,QB,Jake Fromm,WAS,32,1,6,12,0.5,82,6.8,66,5.5,3,1,1,0,0,2.5,1,1,2,2,3,1,4,72
996,2021,15,QB,Colt McCoy,FA,33,1,6,9,0.67,56,6.2,30,3.3,2,0,0,0,0,2.1,0,0,0,2,1,0,3,84
997,2021,15,QB,Mike Glennon,FA,34,1,13,24,0.54,99,4.1,71,3.0,3,0,0,0,0,2.4,0,1,3,7,3,1,1,25
998,2021,15,QB,Marcus Mariota,WAS,35,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
999,2021,15,QB,Jacoby Brissett,NE,36,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1000,2021,15,QB,Sam Ehlinger,IND,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,2021,15,QB,Cooper Rush,DAL,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,2021,15,QB,C.J. Beathard,JAC,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,2021,15,QB,Trevor Siemian,NYJ,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,2021,15,QB,Gardner Minshew II,LV,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,2021,15,QB,Mason Rudolph,TEN,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,2021,15,QB,Taylor Heinicke,ATL,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,2021,15,QB,Joe Flacco,IND,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,2021,15,QB,Tim Boyle,HOU,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,2021,15,QB,Kyle Allen,PIT,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,2021,15,QB,Ian Book,KC,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,2021,15,QB,Brett Rypien,CHI,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,2021,15,QB,Josh Johnson,BAL,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,2021,15,QB,Trey Lance,DAL,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,2021,15,QB,P.J. Walker,CLE,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,2021,15,QB,Jordan Love,GB,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,2021,15,QB,Mitchell Trubisky,BUF,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,2021,15,QB,Baker Mayfield,TB,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,2021,15,QB,Tyrod Taylor,NYJ,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,2021,15,QB,Andy Dalton,CAR,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,2021,15,QB,Sam Darnold,MIN,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,2021,15,QB,Jameis Winston,CLE,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,2021,15,QB,Jacob Eason,NYG,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,2021,15,QB,Blaine Gabbert,KC,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,2021,15,QB,Lamar Jackson,BAL,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,2021,15,QB,Case Keenum,HOU,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,2021,15,QB,Mike White,MIA,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,2021,15,QB,Daniel Jones,NYG,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,2021,15,QB,Feleipe Franks,ATL,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,2021,15,QB,Geno Smith,SEA,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,2021,15,QB,Nathan Peterman,NO,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,2021,15,QB,Brandon Allen,SF,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,2021,15,QB,Kellen Mond,IND,69,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,2021,15,QB,John Wolford,TB,70,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,2021,15,QB,Logan Woodside,CIN,71,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,2021,16,QB,Joe Burrow,CIN,1,1,37,46,0.8,525,11.4,283,6.2,22,7,3,3,3,2.4,3,2,3,11,2,2,10,143
1036,2021,16,QB,Dak Prescott,DAL,2,1,28,39,0.72,330,8.5,233,6.0,14,4,1,1,0,2.3,3,2,3,12,7,2,10,131
1037,2021,16,QB,Josh Allen,BUF,3,1,30,47,0.64,314,6.7,180,3.8,15,2,0,0,0,2.6,0,4,11,14,5,4,15,104
1038,2021,16,QB,Zach Wilson,DEN,4,1,14,22,0.64,102,4.6,63,2.9,4,1,0,0,0,2.3,1,1,3,8,2,2,6,90
1039,2021,16,QB,Patrick Mahomes II,KC,5,1,23,30,0.77,258,8.6,137,4.6,10,2,1,1,1,2.7,2,1,3,6,3,1,7,135
1040,2021,16,QB,Kyler Murray,ARI,6,1,27,43,0.63,245,5.3,115,2.7,10,2,1,0,0,2.3,0,0,4,10,8,1,2,86
1041,2021,16,QB,Josh Johnson,BAL,7,1,28,40,0.7,304,7.6,189,4.7,16,2,0,0,0,2.4,1,4,3,6,6,0,4,98
1042,2021,16,QB,Aaron Rodgers,NYJ,8,1,24,34,0.71,202,5.9,108,3.2,8,2,2,0,0,1.9,0,4,4,7,6,1,11,115
1043,2021,16,QB,Justin Herbert,LAC,9,1,27,35,0.77,336,9.6,142,4.1,16,3,0,0,0,2.6,1,0,1,3,4,0,3,92
1044,2021,16,QB,Davis Mills,HOU,10,1,21,27,0.78,254,9.4,160,5.9,11,4,2,1,0,2.1,1,1,1,8,2,1,2,131
1045,2021,16,QB,Carson Wentz,KC,11,1,18,28,0.64,225,8.0,148,5.3,8,4,2,0,0,2.3,2,5,2,9,4,3,4,113
1046,2021,16,QB,Kirk Cousins,ATL,12,1,27,38,0.71,315,8.3,181,4.8,11,4,2,0,0,2.4,3,2,3,7,5,0,8,94
1047,2021,16,QB,Nick Foles,FA,13,1,24,35,0.69,250,7.1,111,3.2,14,1,1,0,0,2.7,4,1,4,5,4,1,6,99
1048,2021,16,QB,Jalen Hurts,PHI,14,1,17,29,0.59,199,6.9,150,5.2,7,3,2,1,0,2.6,1,4,5,8,2,3,4,103
1049,2021,16,QB,Russell Wilson,PIT,15,1,16,27,0.59,181,6.7,91,3.4,6,3,1,1,0,2.6,2,2,4,3,6,0,0,104
1050,2021,16,QB,Jimmy Garoppolo,LAR,16,1,26,35,0.74,322,9.1,106,3.0,15,3,1,1,1,2.4,2,0,2,3,5,1,3,88
1051,2021,16,QB,Ryan Tannehill,TEN,17,1,22,29,0.76,209,7.2,159,5.5,11,2,1,1,0,2.5,4,4,2,8,2,1,2,107
1052,2021,16,QB,Tom Brady,FA,18,1,18,30,0.6,232,7.7,154,5.1,10,3,1,1,1,2.0,0,1,0,17,5,3,5,95
1053,2021,16,QB,Baker Mayfield,TB,19,1,21,36,0.58,222,6.2,116,3.2,11,2,1,1,0,2.4,5,1,5,15,9,2,6,55
1054,2021,16,QB,Matt Ryan,FA,20,1,18,24,0.75,215,9.0,149,6.2,10,1,1,0,0,2.4,3,1,2,8,0,1,2,116
1055,2021,16,QB,Trevor Lawrence,JAC,21,1,26,39,0.67,280,7.2,215,5.5,13,3,0,0,0,2.7,1,3,3,8,3,2,6,88
1056,2021,16,QB,Tua Tagovailoa,MIA,22,1,19,26,0.73,198,7.6,110,4.2,8,2,1,1,0,2.2,2,1,2,6,6,0,2,92
1057,2021,16,QB,Tim Boyle,HOU,23,1,24,34,0.71,187,5.5,126,3.7,6,3,0,0,0,2.3,0,2,2,3,8,0,6,81
1058,2021,16,QB,Matthew Stafford,LAR,24,1,21,37,0.57,197,5.3,111,3.0,7,1,1,0,0,2.8,0,5,1,9,8,1,9,47
1059,2021,16,QB,Derek Carr,NO,25,1,20,25,0.8,201,8.0,141,5.6,10,2,0,0,0,2.4,2,2,1,8,3,0,1,97
1060,2021,16,QB,Sam Darnold,MIN,26,1,15,32,0.47,190,5.9,92,2.9,6,1,1,1,1,2.8,4,5,1,19,10,2,5,66
1061,2021,16,QB,Mike Glennon,FA,27,1,17,27,0.63,93,3.4,70,2.6,1,0,0,0,0,2.3,0,1,2,1,2,1,3,66
1062,2021,16,QB,Ben Roethlisberger,FA,28,1,23,35,0.66,159,4.5,92,2.6,6,1,0,0,0,2.1,2,0,3,7,7,3,8,73
1063,2021,16,QB,Drew Lock,NYG,29,1,15,22,0.68,153,7.0,117,5.3,5,2,1,1,0,2.6,2,1,3,3,4,3,0,88
1064,2021,16,QB,Mac Jones,JAC,30,1,14,32,0.44,145,4.5,81,2.5,6,2,0,0,0,2.8,1,3,4,10,11,2,3,31
1065,2021,16,QB,Cooper Rush,DAL,31,1,2,3,0.67,70,23.3,9,3.0,1,1,1,1,1,2.1,0,0,0,0,0,0,1,149
1066,2021,16,QB,Taylor Heinicke,ATL,32,1,7,22,0.32,121,5.5,62,2.8,4,3,2,1,0,2.5,4,4,4,14,8,2,2,29
1067,2021,16,QB,Kyle Allen,PIT,33,1,8,10,0.8,67,6.7,49,4.9,3,0,0,0,0,2.2,1,0,2,2,1,0,2,128
1068,2021,16,QB,Cam Newton,FA,34,1,7,13,0.54,61,4.7,36,2.8,3,0,0,0,0,2.4,3,1,0,10,4,0,2,35
1069,2021,16,QB,Ian Book,KC,35,1,12,20,0.6,135,6.8,61,3.1,5,1,1,1,1,2.9,8,4,5,15,3,2,0,41
1070,2021,16,QB,Mason Rudolph,TEN,36,1,5,8,0.63,35,4.4,19,2.4,1,0,0,0,0,2.3,0,1,0,3,0,1,2,72
1071,2021,16,QB,Jake Fromm,WAS,37,1,6,17,0.35,25,1.5,18,1.1,0,0,0,0,0,2.0,2,3,3,4,7,1,0,20
1072,2021,16,QB,Marcus Mariota,WAS,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,2021,16,QB,Gardner Minshew II,LV,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,2021,16,QB,Trevor Siemian,NYJ,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,2021,16,QB,Brett Rypien,CHI,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,2021,16,QB,Sam Ehlinger,IND,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,2021,16,QB,C.J. Beathard,JAC,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,2021,16,QB,Joe Flacco,IND,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,2021,16,QB,Nick Mullens,MIN,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,2021,16,QB,Mike White,MIA,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,2021,16,QB,P.J. Walker,CLE,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,2021,16,QB,Trey Lance,DAL,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,2021,16,QB,Lamar Jackson,BAL,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,2021,16,QB,Jacoby Brissett,NE,50,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
1085,2021,16,QB,Mitchell Trubisky,BUF,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,2021,16,QB,Tyrod Taylor,NYJ,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,2021,16,QB,Andy Dalton,CAR,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,2021,16,QB,Justin Fields,PIT,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,2021,16,QB,Jameis Winston,CLE,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,2021,16,QB,Jacob Eason,NYG,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,2021,16,QB,Blaine Gabbert,KC,57,1,0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,40
1092,2021,16,QB,Jordan Love,GB,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,2021,16,QB,Chad Henne,FA,59,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1094,2021,16,QB,Jared Goff,DET,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,2021,16,QB,Case Keenum,HOU,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,2021,16,QB,Daniel Jones,NYG,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,2021,16,QB,Feleipe Franks,ATL,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,2021,16,QB,Geno Smith,SEA,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,2021,16,QB,Nathan Peterman,NO,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,2021,16,QB,Brandon Allen,SF,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,2021,16,QB,Kellen Mond,IND,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,2021,16,QB,John Wolford,TB,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,2021,16,QB,Tyler Huntley,CLE,69,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,2021,16,QB,Logan Woodside,CIN,70,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,2021,17,QB,Joe Burrow,CIN,1,1,30,39,0.78,446,11.2,204,5.1,13,5,5,2,2,2.2,4,6,2,10,3,2,3,148
1106,2021,17,QB,Russell Wilson,PIT,2,1,20,29,0.69,236,8.1,137,4.7,10,2,1,1,1,2.0,1,2,4,15,4,3,6,133
1107,2021,17,QB,Tom Brady,FA,3,1,34,50,0.68,410,8.2,264,5.3,15,9,3,0,0,2.3,1,3,0,12,11,1,6,105
1108,2021,17,QB,Josh Allen,BUF,4,1,11,26,0.44,120,4.4,88,3.3,7,0,0,0,0,2.7,0,2,5,7,8,3,9,17
1109,2021,17,QB,Dak Prescott,DAL,5,1,24,38,0.63,226,5.9,131,3.4,8,2,0,0,0,2.2,1,5,3,17,4,3,5,106
1110,2021,17,QB,Kyler Murray,ARI,6,1,26,38,0.68,263,6.9,177,4.7,10,3,2,2,0,2.2,1,3,3,16,6,0,7,106
1111,2021,17,QB,Mac Jones,JAC,7,1,22,30,0.73,227,7.6,136,4.5,8,2,0,0,0,2.4,0,0,2,15,2,2,4,128
1112,2021,17,QB,Patrick Mahomes II,KC,8,1,26,35,0.74,259,7.4,164,4.7,6,4,1,1,1,2.5,0,4,5,6,3,0,5,114
1113,2021,17,QB,Aaron Rodgers,NYJ,9,1,29,38,0.76,288,7.6,180,4.7,13,2,1,0,0,2.0,0,3,6,13,5,2,11,115
1114,2021,17,QB,Trey Lance,DAL,10,1,16,23,0.7,249,10.8,169,7.3,10,4,2,2,0,2.4,1,1,1,7,4,0,3,116
1115,2021,17,QB,Tim Boyle,HOU,11,1,22,37,0.59,262,7.1,148,4.0,10,4,2,1,0,2.3,0,6,1,8,7,2,6,65
1116,2021,17,QB,Justin Herbert,LAC,12,1,22,31,0.71,237,7.6,119,3.8,7,2,2,2,0,2.5,0,3,3,8,3,2,9,115
1117,2021,17,QB,Matthew Stafford,LAR,13,1,26,35,0.74,309,8.8,190,5.4,13,4,1,0,0,2.7,1,3,0,6,3,3,4,96
1118,2021,17,QB,Baker Mayfield,TB,14,1,16,38,0.42,185,4.9,118,3.1,5,4,1,0,0,2.4,9,2,5,9,7,5,3,53
