,Year,Week,Position,Player,Team,Rank,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG
550,2021,3,WR,Dan Chisena,ARI,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
551,2021,3,WR,Dez Fitzpatrick,PIT,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
552,2021,3,WR,Daurice Fountain,DET,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
553,2021,3,WR,Chris Hogan,FA,148,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
554,2021,3,WR,Trenton Irwin,CIN,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
555,2021,3,WR,Marquise Goodwin,CLE,150,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
556,2021,3,WR,Jakeem Grant Sr.,CLE,151,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
557,2021,3,WR,Jamal Agnew,JAC,152,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
558,2021,3,WR,Dee Eskridge,SEA,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
559,2021,3,WR,Tom Kennedy,DET,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
560,2021,3,WR,Trinity Benson,FA,155,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,1,0,0,0,0,0,0,0
561,2021,3,WR,Amari Rodgers,FA,156,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
562,2021,3,WR,Ihmir Smith-Marsette,CAR,157,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
563,2021,3,WR,Justin Hardee,CLE,158,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
564,2021,3,WR,Jerry Jeudy,CLE,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
565,2021,3,WR,Randall Cobb,NYJ,160,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,1,0,0,0,0,0,0
566,2021,3,WR,Nico Collins,HOU,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
567,2021,3,WR,Chris Conley,SF,162,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
568,2021,3,WR,Nsimba Webster,CHI,163,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
569,2021,3,WR,Gunner Olszewski,NYG,164,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
570,2021,3,WR,Joshua Palmer,LAC,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
571,2021,3,WR,Willie Snead IV,SF,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
572,2021,3,WR,Mack Hollins,BUF,167,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
573,2021,3,WR,Andre Roberts,FA,168,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
574,2021,3,WR,Anthony Schwartz,MIA,169,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
575,2021,3,WR,DeAndre Carter,LV,170,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
576,2021,3,WR,Jaydon Mickens,IND,171,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
577,2021,3,WR,KJ Hill Jr.,FA,172,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
578,2021,3,WR,Diontae Spencer,FA,173,1,1,-3,-3.0,-3,-3.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,0
579,2021,3,WR,Dyami Brown,WAS,174,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0.0,0,1,0,0,0,0,0,0,0
580,2021,3,WR,Ashton Dulin,IND,175,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
581,2021,3,WR,Tee Higgins,CIN,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
582,2021,3,WR,Denzel Mims,PIT,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
583,2021,3,WR,Diontae Johnson,CAR,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
584,2021,3,WR,Mike Strachan,CAR,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
585,2021,3,WR,Dede Westbrook,FA,180,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
586,2021,3,WR,Chris Moore,ARI,181,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
587,2021,3,WR,Ben Skowronek,LAR,182,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
588,2021,3,WR,Jaelon Darden,CLE,183,1,1,0,0.0,-1,-1.0,0,0.0,1,1.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,0
589,2021,3,WR,Phillip Dorsett II,DEN,184,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
590,2021,3,WR,Christian Blake,FA,185,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
591,2021,3,WR,Tylan Wallace,BAL,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
592,2021,3,WR,N'Keal Harry,MIN,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
593,2021,3,WR,Curtis Samuel,BUF,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
594,2021,3,WR,Jamison Crowder,WAS,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
595,2021,3,WR,Marcus Kemp,FA,190,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,1,0,0,0,0,0,0,0
596,2021,3,WR,Brandon Zylstra,FA,191,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
597,2021,3,WR,Malik Taylor,NYJ,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
598,2021,3,WR,Andy Isabella,BUF,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
599,2021,3,WR,Equanimeous St. Brown,NO,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
600,2021,3,WR,Racey McMath,DAL,195,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,1,0,0,0,0,0,0
601,2021,3,WR,Jauan Jennings,SF,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
602,2021,3,WR,Lil'Jordan Humphrey,DEN,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
603,2021,3,WR,Josh Reynolds,DEN,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
604,2021,3,WR,Tutu Atwell,LAR,199,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
605,2021,3,WR,Stanley Morgan Jr.,CIN,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
606,2021,3,WR,Trent Sherfield,MIN,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
607,2021,4,WR,Tyreek Hill,MIA,1,1,11,186,16.9,143,13.0,0,0.0,43,3.9,23,2.1,2,12,0.0,11,0,2,7,3,3,1,0,44
608,2021,4,WR,Deebo Samuel Sr.,SF,2,1,8,156,19.5,70,8.8,0,0.0,86,10.8,10,1.3,2,13,0.0,9,0,1,5,2,1,1,1,76
609,2021,4,WR,Terry McLaurin,WAS,3,1,6,123,20.5,115,19.2,0,0.0,8,1.3,4,0.7,1,13,0.0,7,0,2,5,4,1,0,0,33
610,2021,4,WR,DJ Moore,CHI,4,1,8,113,14.1,39,4.9,0,0.0,74,9.3,22,2.8,1,12,0.0,8,0,3,2,2,1,0,0,39
611,2021,4,WR,Randall Cobb,NYJ,5,1,5,69,13.8,52,10.4,0,0.0,17,3.4,10,2.0,0,6,0.0,5,0,1,3,2,0,0,0,25
612,2021,4,WR,Corey Davis,FA,6,1,4,111,27.8,92,23.0,0,0.0,19,4.8,16,4.0,0,7,0.0,5,1,0,4,2,2,1,1,53
613,2021,4,WR,Kalif Raymond,DET,7,1,3,46,15.3,24,8.0,0,0.0,22,7.3,1,0.3,0,6,0.0,4,1,2,2,1,0,0,0,25
614,2021,4,WR,Diontae Johnson,CAR,8,1,9,92,10.2,68,7.6,0,0.0,24,2.7,7,0.8,1,13,0.0,9,0,1,3,1,1,1,0,45
615,2021,4,WR,Marquise Brown,KC,9,1,4,91,22.8,64,16.0,0,0.0,27,6.8,0,0.0,0,5,0.0,4,0,0,2,2,2,1,0,49
616,2021,4,WR,Van Jefferson,PIT,10,1,6,90,15.0,69,11.5,0,0.0,21,3.5,5,0.8,0,6,0.0,6,0,1,5,2,0,0,0,22
617,2021,4,WR,Justin Jefferson,MIN,11,1,6,84,14.0,63,10.5,0,0.0,21,3.5,4,0.7,0,7,0.0,6,0,1,4,2,1,0,0,31
618,2021,4,WR,John Ross,FA,12,1,3,77,8.7,18,6.0,0,0.0,8,2.7,0,0.0,0,4,0.0,3,0,0,1,0,0,0,0,51
619,2021,4,WR,DeVante Parker,PHI,13,1,4,77,19.3,70,17.5,0,0.0,7,1.8,2,0.5,0,9,0.0,6,2,2,2,2,1,1,0,42
620,2021,4,WR,Darnell Mooney,ATL,14,1,5,125,25.0,100,20.0,0,0.0,25,5.0,17,3.4,1,7,0.0,5,0,0,3,3,2,1,1,64
621,2021,4,WR,Amari Cooper,CLE,15,1,3,69,23.0,53,17.7,0,0.0,16,5.3,3,1.0,0,3,0.0,3,0,0,3,2,1,0,0,35
622,2021,4,WR,A.J. Green,FA,16,1,5,67,13.4,46,9.2,0,0.0,21,4.2,4,0.8,0,6,0.0,5,0,1,2,1,1,1,0,41
623,2021,4,WR,DK Metcalf,SEA,17,1,4,65,16.3,36,9.0,0,0.0,29,7.3,16,4.0,1,8,0.0,7,1,1,3,1,0,0,0,28
624,2021,4,WR,DeVonta Smith,PHI,18,1,7,122,17.4,84,12.0,0,0.0,38,5.4,11,1.6,0,10,0.0,8,0,0,5,3,1,0,0,37
625,2021,4,WR,Jamison Crowder,WAS,19,1,7,61,8.7,42,6.0,0,0.0,19,2.7,10,1.4,0,9,0.0,8,1,4,2,1,0,0,0,29
626,2021,4,WR,Tyler Boyd,CIN,20,1,9,118,13.1,40,4.4,0,0.0,78,8.7,7,0.8,1,11,0.0,9,0,1,6,2,1,0,0,33
627,2021,4,WR,Kenny Golladay,FA,21,1,6,116,19.3,67,11.2,0,0.0,49,8.2,20,3.3,2,7,0.0,6,0,0,5,3,0,0,0,28
628,2021,4,WR,Stefon Diggs,HOU,22,1,7,114,16.3,100,14.3,0,0.0,14,2.0,9,1.3,1,11,0.0,7,0,3,4,2,2,0,0,37
629,2021,4,WR,Laviska Shenault Jr.,SEA,23,1,6,99,16.5,71,11.8,0,0.0,28,4.7,16,2.7,1,7,0.0,6,0,1,3,2,1,1,1,52
630,2021,4,WR,Robert Woods,HOU,24,1,4,48,12.0,38,9.5,0,0.0,10,2.5,2,0.5,0,6,0.0,4,0,2,2,0,0,0,0,18
631,2021,4,WR,Hunter Renfrow,FA,25,1,6,45,7.5,27,4.5,0,0.0,18,3.0,6,1.0,0,8,0.0,7,1,1,2,0,0,0,0,12
632,2021,4,WR,Keelan Cole Sr.,LV,26,1,3,92,30.7,83,27.7,0,0.0,9,3.0,2,0.7,0,4,0.0,3,0,0,2,2,1,1,1,54
633,2021,4,WR,Cedrick Wilson Jr.,NO,27,1,2,30,15.0,13,6.5,0,0.0,17,8.5,6,3.0,0,2,0.0,2,0,0,1,1,0,0,0,23
634,2021,4,WR,Jakobi Meyers,LV,28,1,8,70,8.8,47,5.9,0,0.0,23,2.9,6,0.8,0,12,0.0,10,1,1,3,1,0,0,0,21
635,2021,4,WR,DeAndre Carter,LV,29,1,1,24,24.0,18,18.0,0,0.0,6,6.0,0,0.0,0,1,0.0,1,0,0,1,1,0,0,0,24
636,2021,4,WR,Quintez Cephus,FA,30,1,4,83,20.8,42,10.5,0,0.0,41,10.3,11,2.8,1,5,0.0,4,0,1,3,3,1,0,0,33
637,2021,4,WR,Emmanuel Sanders,FA,31,1,5,74,14.8,69,13.8,0,0.0,5,1.0,3,0.6,0,6,0.0,5,0,1,3,2,0,0,0,21
638,2021,4,WR,Calvin Ridley,TEN,32,1,7,80,11.4,63,9.0,0,0.0,17,2.4,4,0.6,0,13,0.0,9,0,1,3,1,0,0,0,21
639,2021,4,WR,Freddie Swain,MIA,33,1,3,20,6.7,10,3.3,0,0.0,10,3.3,5,1.7,0,4,0.0,3,0,1,1,0,0,0,0,13
640,2021,4,WR,Kadarius Toney,KC,34,1,6,78,13.0,28,4.7,0,0.0,50,8.3,13,2.2,1,9,0.0,7,1,0,4,1,0,0,0,21
641,2021,4,WR,Ja'Marr Chase,CIN,35,1,6,77,12.8,55,9.2,0,0.0,22,3.7,0,0.0,0,9,0.0,6,0,0,3,1,1,1,0,44
642,2021,4,WR,Greg Ward,PHI,36,1,1,15,15.0,15,15.0,0,0.0,0,0.0,0,0.0,0,2,0.0,2,1,2,1,0,0,0,0,15
643,2021,4,WR,Mike Evans,TB,37,1,7,75,10.7,56,8.0,0,0.0,19,2.7,2,0.3,0,12,0.0,8,1,1,3,1,0,0,0,28
644,2021,4,WR,James Proche II,CLE,38,1,5,74,14.8,35,7.0,0,0.0,39,7.8,4,0.8,0,6,0.0,5,0,0,3,1,1,0,0,32
645,2021,4,WR,Marquez Callaway,PIT,39,1,2,74,37.0,64,32.0,0,0.0,10,5.0,0,0.0,0,2,0.0,2,0,0,2,1,1,1,1,58
646,2021,4,WR,Amon-Ra St. Brown,DET,40,1,6,70,11.7,53,8.8,0,0.0,17,2.8,4,0.7,0,8,0.0,6,0,2,2,1,0,0,0,24
647,2021,4,WR,James Washington,FA,41,1,4,69,17.3,40,10.0,0,0.0,29,7.3,20,5.0,0,5,0.0,4,0,0,4,1,1,0,0,30
648,2021,4,WR,DeAndre Hopkins,TEN,42,1,4,67,16.8,50,12.5,0,0.0,17,4.3,11,2.8,0,7,0.0,4,0,2,4,1,0,0,0,25
649,2021,4,WR,Davante Adams,LV,43,1,6,64,10.7,32,5.3,0,0.0,32,5.3,8,1.3,0,11,0.0,7,1,1,4,1,0,0,0,21
650,2021,4,WR,Cooper Kupp,LAR,44,1,5,64,12.8,47,9.4,0,0.0,17,3.4,5,1.0,0,13,0.0,6,1,2,1,1,1,0,0,35
651,2021,4,WR,Antonio Brown,FA,45,1,7,63,9.0,46,6.6,0,0.0,17,2.4,2,0.3,0,11,0.0,9,1,1,1,1,0,0,0,27
652,2021,4,WR,Allen Robinson II,FA,46,1,3,63,21.0,55,18.3,0,0.0,8,2.7,1,0.3,0,3,0.0,3,0,0,2,2,0,0,0,28
653,2021,4,WR,Brandon Zylstra,FA,47,1,2,63,31.5,18,9.0,0,0.0,45,22.5,2,1.0,0,2,0.0,2,0,1,1,1,1,1,1,55
654,2021,4,WR,Rashard Higgins,FA,48,1,4,63,15.8,58,14.5,0,0.0,5,1.3,0,0.0,0,7,0.0,4,0,1,4,1,0,0,0,21
655,2021,4,WR,Chester Rogers,FA,49,1,5,63,12.6,48,9.6,0,0.0,15,3.0,7,1.4,0,6,0.0,5,0,0,4,1,0,0,0,20
656,2021,4,WR,Cameron Batson,FA,50,1,1,2,2.0,1,1.0,0,0.0,1,1.0,0,0.0,0,4,0.0,1,0,2,0,0,0,0,0,2
657,2021,4,WR,Henry Ruggs III,FA,51,1,3,60,20.0,56,18.7,0,0.0,4,1.3,4,1.3,0,6,0.0,4,1,0,1,1,1,1,1,51
658,2021,4,WR,Michael Pittman Jr.,IND,52,1,6,59,9.8,48,8.0,0,0.0,11,1.8,3,0.5,0,8,0.0,6,0,2,2,1,0,0,0,20
659,2021,4,WR,Josh Reynolds,DEN,53,1,6,59,9.8,42,7.0,0,0.0,17,2.8,6,1.0,0,9,0.0,6,0,1,3,0,0,0,0,12
660,2021,4,WR,Nelson Agholor,BAL,54,1,3,55,18.3,37,12.3,0,0.0,18,6.0,7,2.3,1,5,0.0,3,0,0,3,1,1,0,0,30
661,2021,4,WR,Kendrick Bourne,NE,55,1,5,58,11.6,45,9.0,0,0.0,13,2.6,0,0.0,0,5,0.0,5,0,0,3,0,0,0,0,17
662,2021,4,WR,Chris Godwin,TB,56,1,3,55,18.3,42,14.0,0,0.0,13,4.3,3,1.0,0,5,0.0,3,0,0,2,2,0,0,0,28
663,2021,4,WR,Deonte Harty,BAL,57,1,5,52,10.4,-3,-0.6,0,0.0,55,11.0,3,0.6,0,8,0.0,5,0,0,2,0,0,0,0,18
664,2021,4,WR,Sammy Watkins,FA,58,1,4,49,12.3,38,9.5,0,0.0,11,2.8,0,0.0,0,7,0.0,5,1,0,2,1,0,0,0,20
665,2021,4,WR,Robbie Chosen,MIA,59,1,5,46,9.2,29,5.8,0,0.0,17,3.4,7,1.4,0,11,0.0,5,0,0,2,0,0,0,0,13
666,2021,4,WR,Courtland Sutton,DEN,60,1,3,47,15.7,31,10.3,0,0.0,16,5.3,0,0.0,0,8,0.0,3,0,1,2,1,1,0,0,32
667,2021,4,WR,Brandin Cooks,DAL,61,1,5,47,9.4,38,7.6,0,0.0,9,1.8,1,0.2,0,7,0.0,5,0,0,2,0,0,0,0,16
668,2021,4,WR,Adam Thielen,CAR,62,1,3,46,15.3,38,12.7,0,0.0,8,2.7,4,1.3,0,8,0.0,3,0,0,2,1,0,0,0,22
669,2021,4,WR,Zach Pascal,ARI,63,1,4,44,11.0,22,5.5,0,0.0,22,5.5,6,1.5,1,5,0.0,4,0,2,1,1,1,1,0,41
670,2021,4,WR,Mecole Hardman Jr.,KC,64,1,2,16,8.0,-4,-2.0,0,0.0,20,10.0,10,5.0,2,3,0.0,2,0,1,0,0,0,0,0,9
671,2021,4,WR,Tim Patrick,DEN,65,1,3,39,13.0,22,7.3,0,0.0,17,5.7,3,1.0,0,6,0.0,3,0,0,2,0,0,0,0,19
672,2021,4,WR,Jamal Agnew,JAC,66,1,1,27,27.0,27,27.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,1,1,0,0,0,27
673,2021,4,WR,Rondale Moore,ATL,67,1,3,28,9.3,-3,-1.0,0,0.0,31,10.3,6,2.0,0,3,0.0,3,0,0,1,0,0,0,0,16
674,2021,4,WR,K.J. Osborn,NE,68,1,3,26,8.7,26,8.7,0,0.0,0,0.0,0,0.0,0,7,0.0,3,0,0,1,1,0,0,0,20
675,2021,4,WR,Keenan Allen,CHI,69,1,7,36,5.1,25,3.6,0,0.0,11,1.6,1,0.1,0,11,0.0,8,1,0,0,0,0,0,0,9
676,2021,4,WR,Mohamed Sanu Sr.,FA,70,1,4,35,8.8,21,5.3,0,0.0,14,3.5,2,0.5,0,5,0.0,4,0,0,1,0,0,0,0,12
677,2021,4,WR,Allen Lazard,NYJ,71,1,2,33,16.5,16,8.0,0,0.0,17,8.5,8,4.0,0,3,0.0,2,0,1,1,1,0,0,0,28
678,2021,4,WR,Quez Watkins,PIT,72,1,3,33,11.0,5,1.7,0,0.0,28,9.3,4,1.3,0,7,0.0,3,0,1,2,0,0,0,0,18
679,2021,4,WR,Jaylen Waddle,MIA,73,1,3,33,11.0,13,4.3,0,0.0,20,6.7,10,3.3,2,4,0.0,3,0,0,2,0,0,0,0,18
680,2021,4,WR,Odell Beckham Jr.,FA,74,1,2,27,13.5,16,8.0,0,0.0,11,5.5,4,2.0,0,7,0.0,2,0,1,1,1,0,0,0,24
681,2021,4,WR,Devin Duvernay,JAC,75,1,3,31,10.3,18,6.0,0,0.0,13,4.3,0,0.0,0,6,0.0,3,0,1,1,0,0,0,0,17
682,2021,4,WR,Nick Westbrook-Ikhine,TEN,76,1,3,29,9.7,16,5.3,0,0.0,13,4.3,7,2.3,0,8,0.0,3,0,2,1,0,0,0,0,18
683,2021,4,WR,Jalen Guyton,LAC,77,1,1,9,9.0,10,10.0,0,0.0,-1,-1.0,0,0.0,0,2,0.0,1,0,0,0,0,0,0,0,9
684,2021,4,WR,Trenton Irwin,CIN,78,1,1,25,25.0,0,0.0,0,0.0,25,25.0,0,0.0,0,1,0.0,1,0,0,1,1,0,0,0,25
685,2021,4,WR,Tyler Lockett,SEA,79,1,4,24,6.0,20,5.0,0,0.0,4,1.0,1,0.3,0,5,0.0,4,0,1,1,0,0,0,0,19
686,2021,4,WR,Marvin Jones Jr.,FA,80,1,3,24,8.0,20,6.7,0,0.0,4,1.3,0,0.0,0,3,0.0,3,0,0,1,0,0,0,0,10
687,2021,4,WR,Byron Pringle,WAS,81,1,2,23,11.5,19,9.5,0,0.0,4,2.0,0,0.0,0,2,0.0,2,0,0,1,0,0,0,0,19
688,2021,4,WR,Parris Campbell,PHI,82,1,2,22,11.0,19,9.5,0,0.0,3,1.5,0,0.0,0,3,0.0,2,0,0,2,0,0,0,0,12
689,2021,4,WR,Jalen Reagor,NE,83,1,1,9,9.0,-2,-2.0,0,0.0,11,11.0,2,2.0,0,1,0.0,1,0,0,0,0,0,0,0,9
690,2021,4,WR,Adam Humphries,FA,84,1,1,19,19.0,11,11.0,0,0.0,8,8.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,19
691,2021,4,WR,Dyami Brown,WAS,85,1,1,19,19.0,14,14.0,0,0.0,5,5.0,2,2.0,0,2,0.0,1,0,1,1,0,0,0,0,19
692,2021,4,WR,Curtis Samuel,BUF,86,1,4,19,4.8,-5,-1.3,0,0.0,24,6.0,3,0.8,0,4,0.0,4,0,0,1,0,0,0,0,10
693,2021,4,WR,Auden Tate,FA,87,1,1,18,18.0,10,10.0,0,0.0,8,8.0,6,6.0,2,1,0.0,1,0,0,1,0,0,0,0,18
694,2021,4,WR,Ashton Dulin,IND,88,1,1,17,17.0,16,16.0,0,0.0,1,1.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,17
695,2021,4,WR,Dede Westbrook,FA,89,1,1,17,17.0,16,16.0,0,0.0,1,1.0,1,1.0,0,1,0.0,1,0,0,1,0,0,0,0,17
696,2021,4,WR,Cole Beasley,FA,90,1,2,16,8.0,3,1.5,0,0.0,13,6.5,5,2.5,0,2,0.0,2,0,0,0,0,0,0,0,9
697,2021,4,WR,Tajae Sharpe,FA,91,1,2,15,7.5,14,7.0,0,0.0,1,0.5,0,0.0,0,2,0.0,2,0,0,0,0,0,0,0,8
698,2021,4,WR,Willie Snead IV,SF,92,1,1,15,15.0,15,15.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,15
699,2021,4,WR,Olamide Zaccheaus,WAS,93,1,1,15,15.0,14,14.0,0,0.0,1,1.0,0,0.0,0,3,0.0,2,1,1,1,0,0,0,0,15
700,2021,4,WR,Brandon Aiyuk,SF,94,1,1,15,15.0,8,8.0,0,0.0,7,7.0,2,2.0,0,3,0.0,2,1,0,1,0,0,0,0,15
701,2021,4,WR,Chris Hogan,FA,95,1,2,15,7.5,3,1.5,0,0.0,12,6.0,0,0.0,0,2,0.0,2,0,1,0,0,0,0,0,9
702,2021,4,WR,Braxton Berrios,MIA,96,1,1,0,0.0,-6,-6.0,0,0.0,6,6.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,0
703,2021,4,WR,Jauan Jennings,SF,97,1,1,14,14.0,14,14.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,14
704,2021,4,WR,Kendall Hinton,FA,98,1,1,13,13.0,4,4.0,0,0.0,9,9.0,0,0.0,0,3,0.0,2,1,1,1,0,0,0,0,13
705,2021,4,WR,CeeDee Lamb,DAL,99,1,2,13,6.5,12,6.0,0,0.0,1,0.5,0,0.0,0,5,0.0,2,0,0,0,0,0,0,0,7
706,2021,4,WR,KhaDarel Hodge,ATL,100,1,1,13,13.0,13,13.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,13
707,2021,4,WR,Trinity Benson,FA,101,1,2,12,6.0,3,1.5,0,0.0,9,4.5,0,0.0,0,3,0.0,2,0,1,0,0,0,0,0,9
708,2021,4,WR,JuJu Smith-Schuster,NE,102,1,2,11,5.5,9,4.5,0,0.0,2,1.0,1,0.5,0,8,0.0,2,0,0,0,0,0,0,0,9
709,2021,4,WR,Mike Williams,NYJ,103,1,1,11,11.0,10,10.0,0,0.0,1,1.0,1,1.0,0,4,0.0,1,0,0,1,0,0,0,0,11
710,2021,4,WR,Albert Wilson,FA,104,1,1,11,11.0,7,7.0,0,0.0,4,4.0,3,3.0,1,2,0.0,1,0,0,1,0,0,0,0,11
711,2021,4,WR,N'Keal Harry,MIN,105,1,1,10,10.0,10,10.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,10
712,2021,4,WR,Tavon Austin,FA,106,1,1,8,8.0,8,8.0,0,0.0,0,0.0,0,0.0,0,3,0.0,1,0,0,0,0,0,0,0,8
713,2021,4,WR,William Fuller V,FA,107,1,1,6,6.0,4,4.0,0,0.0,2,2.0,2,2.0,1,2,0.0,1,0,0,0,0,0,0,0,6
714,2021,4,WR,DeSean Jackson,FA,108,1,1,6,6.0,0,0.0,0,0.0,6,6.0,1,1.0,0,3,0.0,1,0,0,0,0,0,0,0,6
715,2021,4,WR,Christian Kirk,JAC,109,1,1,5,5.0,4,4.0,0,0.0,1,1.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,5
