,Year,Week,Position,Player,Team,Inside,Rank,COMP,PASS ATT,PASS PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,RUSH PCT,FL,G,FPTS,FPTS/G,ROST %
789,2021,8,QB,Mike White,MIA,20,4,4,5,0.8,44,8.8,3,0,1,0,0,0,0.0,0,1,13.8,13.8,0.0
790,2021,8,QB,Joe Burrow,CIN,20,5,5,11,0.46,33,3.0,3,0,1,0,0,0,0.0,0,1,13.3,13.3,0.63
791,2021,8,QB,Jimmy Garoppolo,LAR,20,6,0,3,0.0,0,0.0,0,0,0,2,7,2,1.0,0,1,12.7,12.7,0.02
792,2021,8,QB,Carson Wentz,KC,20,7,5,8,0.62,15,1.9,3,0,0,0,0,0,0.0,0,1,12.6,12.6,0.01
793,2021,8,QB,Aaron Rodgers,NYJ,20,8,7,13,0.54,30,2.3,2,0,0,1,4,0,1.0,0,1,9.6,9.6,0.49
794,2021,8,QB,Daniel Jones,NYG,20,9,5,7,0.71,17,2.4,2,0,1,1,6,0,1.0,0,1,9.3,9.3,0.1
795,2021,8,QB,Tom Brady,FA,20,10,3,5,0.6,25,5.0,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.03
796,2021,8,QB,Ryan Tannehill,TEN,20,11,3,3,1.0,18,6.0,2,0,0,0,0,0,0.0,0,1,8.7,8.7,0.01
797,2021,8,QB,Tua Tagovailoa,MIA,20,12,2,4,0.5,5,1.3,0,0,0,3,4,1,1.0,0,1,6.6,6.6,0.89
798,2021,8,QB,Davis Mills,HOU,20,13,4,5,0.8,35,7.0,1,0,0,0,0,0,0.0,0,1,5.4,5.4,0.0
799,2021,8,QB,Cooper Rush,DAL,20,14,3,5,0.6,27,5.4,1,0,1,0,0,0,0.0,0,1,5.1,5.1,0.0
800,2021,8,QB,Justin Fields,PIT,20,15,6,7,0.86,18,2.6,1,0,0,1,4,0,1.0,0,1,5.1,5.1,0.55
801,2021,8,QB,Teddy Bridgewater,FA,20,16,2,2,1.0,22,11.0,1,0,0,0,0,0,0.0,0,1,4.9,4.9,0.0
802,2021,8,QB,Kirk Cousins,ATL,20,17,3,3,1.0,23,7.7,1,0,0,0,0,0,0.0,0,1,4.9,4.9,0.48
803,2021,8,QB,Taylor Heinicke,ATL,20,18,4,6,0.67,22,3.7,1,1,1,0,0,0,0.0,0,1,4.9,4.9,0.03
804,2021,8,QB,Patrick Mahomes II,KC,20,19,3,7,0.43,13,1.9,1,1,2,2,4,0,1.0,0,1,4.9,4.9,0.99
805,2021,8,QB,Ben Roethlisberger,FA,20,20,3,7,0.43,20,2.9,1,0,2,0,0,0,0.0,0,1,4.8,4.8,0.14
806,2021,8,QB,Trevor Lawrence,JAC,20,21,3,5,0.6,18,3.6,1,0,0,0,0,0,0.0,0,1,4.7,4.7,0.83
807,2021,8,QB,Jameis Winston,CLE,20,22,1,2,0.5,16,8.0,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.01
808,2021,8,QB,Matt Ryan,FA,20,23,1,1,1.0,15,15.0,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.0
809,2021,8,QB,Justin Herbert,LAC,20,24,2,3,0.67,11,3.7,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.67
810,2021,8,QB,Trevor Siemian,NYJ,20,25,4,9,0.44,6,0.7,1,0,0,1,-1,0,1.0,0,1,4.1,4.1,0.0
811,2021,8,QB,Jalen Hurts,PHI,20,26,2,2,1.0,16,8.0,0,0,0,3,19,0,1.0,0,1,2.5,2.5,1.0
812,2021,8,QB,Kyler Murray,ARI,20,27,1,2,0.5,9,4.5,0,1,0,4,14,0,1.0,0,1,1.8,1.8,0.78
813,2021,8,QB,Sam Darnold,MIN,20,28,1,4,0.25,1,0.3,0,0,0,1,8,0,1.0,0,1,0.8,0.8,0.01
814,2021,8,QB,Mac Jones,JAC,20,29,2,8,0.25,4,0.5,0,0,0,1,3,0,1.0,0,1,0.5,0.5,0.02
815,2021,8,QB,Gardner Minshew II,LV,20,30,1,1,1.0,9,9.0,0,0,0,0,0,0,0.0,0,1,0.4,0.4,0.17
816,2021,8,QB,Jared Goff,DET,20,31,1,4,0.25,10,2.5,0,0,0,0,0,0,0.0,0,1,0.4,0.4,0.74
817,2021,8,QB,Josh Johnson,BAL,20,32,1,3,0.33,8,2.7,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.0
818,2021,8,QB,Baker Mayfield,TB,20,33,1,2,0.5,8,4.0,0,0,1,0,0,0,0.0,0,1,0.3,0.3,0.51
819,2021,8,QB,P.J. Walker,CLE,20,34,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
820,2021,8,QB,Matthew Stafford,LAR,15,1,5,12,0.42,30,2.5,3,0,0,0,0,0,0.0,0,1,13.2,13.2,0.74
821,2021,8,QB,Joe Burrow,CIN,15,2,4,10,0.4,20,2.0,3,0,1,0,0,0,0.0,0,1,12.8,12.8,0.63
822,2021,8,QB,Jimmy Garoppolo,LAR,15,3,0,3,0.0,0,0.0,0,0,0,2,7,2,1.0,0,1,12.7,12.7,0.02
823,2021,8,QB,Carson Wentz,KC,15,4,4,6,0.67,14,2.3,3,0,0,0,0,0,0.0,0,1,12.6,12.6,0.01
824,2021,8,QB,Josh Allen,BUF,15,5,2,2,1.0,11,5.5,1,0,0,1,7,1,1.0,0,1,11.1,11.1,1.0
825,2021,8,QB,Geno Smith,SEA,15,6,2,4,0.5,9,2.3,1,0,1,1,1,1,1.0,0,1,10.5,10.5,0.44
826,2021,8,QB,Aaron Rodgers,NYJ,15,7,6,12,0.5,26,2.2,2,0,0,1,4,0,1.0,0,1,9.4,9.4,0.49
827,2021,8,QB,Daniel Jones,NYG,15,8,5,7,0.71,17,2.4,2,0,1,1,6,0,1.0,0,1,9.3,9.3,0.1
828,2021,8,QB,Tom Brady,FA,15,9,3,5,0.6,25,5.0,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.03
829,2021,8,QB,Mike White,MIA,15,10,3,4,0.75,25,6.3,2,0,1,0,0,0,0.0,0,1,9.0,9.0,0.0
830,2021,8,QB,Ryan Tannehill,TEN,15,11,3,3,1.0,18,6.0,2,0,0,0,0,0,0.0,0,1,8.7,8.7,0.01
831,2021,8,QB,Tua Tagovailoa,MIA,15,12,0,1,0.0,0,0.0,0,0,0,3,4,1,1.0,0,1,6.4,6.4,0.89
832,2021,8,QB,Teddy Bridgewater,FA,15,13,2,2,1.0,22,11.0,1,0,0,0,0,0,0.0,0,1,4.9,4.9,0.0
833,2021,8,QB,Justin Fields,PIT,15,14,2,3,0.67,10,3.3,1,0,0,1,4,0,1.0,0,1,4.8,4.8,0.55
834,2021,8,QB,Davis Mills,HOU,15,15,2,3,0.67,19,6.3,1,0,0,0,0,0,0.0,0,1,4.8,4.8,0.0
835,2021,8,QB,Trevor Lawrence,JAC,15,16,2,4,0.5,14,3.5,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.83
836,2021,8,QB,Matt Ryan,FA,15,17,1,1,1.0,15,15.0,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.0
837,2021,8,QB,Patrick Mahomes II,KC,15,18,3,7,0.43,13,1.9,1,1,2,1,-1,0,1.0,0,1,4.4,4.4,0.99
838,2021,8,QB,Justin Herbert,LAC,15,19,2,2,1.0,11,5.5,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.67
839,2021,8,QB,Ben Roethlisberger,FA,15,20,2,5,0.4,6,1.2,1,0,1,0,0,0,0.0,0,1,4.2,4.2,0.14
840,2021,8,QB,Cooper Rush,DAL,15,21,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.0
841,2021,8,QB,Trevor Siemian,NYJ,15,22,4,8,0.5,6,0.8,1,0,0,1,-1,0,1.0,0,1,4.1,4.1,0.0
842,2021,8,QB,Sam Darnold,MIN,15,23,1,4,0.25,1,0.3,0,0,0,1,8,0,1.0,0,1,0.8,0.8,0.01
843,2021,8,QB,Jalen Hurts,PHI,15,24,1,1,1.0,0,0.0,0,0,0,2,5,0,1.0,0,1,0.5,0.5,1.0
844,2021,8,QB,Mac Jones,JAC,15,25,2,8,0.25,4,0.5,0,0,0,1,3,0,1.0,0,1,0.5,0.5,0.02
845,2021,8,QB,Kyler Murray,ARI,15,26,0,1,0.0,0,0.0,0,1,0,3,5,0,1.0,0,1,0.5,0.5,0.78
846,2021,8,QB,Josh Johnson,BAL,15,27,1,3,0.33,8,2.7,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.0
847,2021,8,QB,Taylor Heinicke,ATL,15,28,2,2,1.0,4,2.0,0,0,1,0,0,0,0.0,0,1,0.2,0.2,0.03
848,2021,8,QB,Kirk Cousins,ATL,15,29,2,2,1.0,3,1.5,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.48
849,2021,8,QB,Jared Goff,DET,15,30,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.74
850,2021,8,QB,Baker Mayfield,TB,15,31,0,1,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.51
851,2021,8,QB,P.J. Walker,CLE,15,32,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
852,2021,8,QB,Joe Burrow,CIN,10,1,4,10,0.4,20,2.0,3,0,1,0,0,0,0.0,0,1,12.8,12.8,0.63
853,2021,8,QB,Jimmy Garoppolo,LAR,10,2,0,3,0.0,0,0.0,0,0,0,2,7,2,1.0,0,1,12.7,12.7,0.02
854,2021,8,QB,Carson Wentz,KC,10,3,4,6,0.67,14,2.3,3,0,0,0,0,0,0.0,0,1,12.6,12.6,0.01
855,2021,8,QB,Josh Allen,BUF,10,4,1,1,1.0,8,8.0,1,0,0,1,7,1,1.0,0,1,11.0,11.0,1.0
856,2021,8,QB,Geno Smith,SEA,10,5,1,2,0.5,5,2.5,1,0,1,1,1,1,1.0,0,1,10.3,10.3,0.44
857,2021,8,QB,Aaron Rodgers,NYJ,10,6,4,9,0.44,14,1.6,2,0,0,1,4,0,1.0,0,1,9.0,9.0,0.49
858,2021,8,QB,Matthew Stafford,LAR,10,7,3,8,0.38,10,1.3,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.74
859,2021,8,QB,Ryan Tannehill,TEN,10,8,2,2,1.0,11,5.5,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.01
860,2021,8,QB,Daniel Jones,NYG,10,9,4,6,0.67,11,1.8,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.1
861,2021,8,QB,Tua Tagovailoa,MIA,10,10,0,0,0.0,0,0,0,0,0,2,4,1,1.0,0,1,6.4,6.4,0.89
862,2021,8,QB,Justin Fields,PIT,10,11,2,3,0.67,10,3.3,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.55
863,2021,8,QB,Trevor Lawrence,JAC,10,12,1,3,0.33,9,3.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.83
864,2021,8,QB,Davis Mills,HOU,10,13,1,2,0.5,9,4.5,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.0
865,2021,8,QB,Patrick Mahomes II,KC,10,14,2,5,0.4,8,1.6,1,1,1,0,0,0,0.0,0,1,4.3,4.3,0.99
866,2021,8,QB,Tom Brady,FA,10,15,1,1,1.0,7,7.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.03
867,2021,8,QB,Mike White,MIA,10,16,1,1,1.0,8,8.0,1,0,1,0,0,0,0.0,0,1,4.3,4.3,0.0
868,2021,8,QB,Justin Herbert,LAC,10,17,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.67
869,2021,8,QB,Trevor Siemian,NYJ,10,18,4,8,0.5,6,0.8,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.0
870,2021,8,QB,Cooper Rush,DAL,10,19,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.0
871,2021,8,QB,Ben Roethlisberger,FA,10,20,1,3,0.33,2,0.7,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.14
872,2021,8,QB,Jalen Hurts,PHI,10,21,1,1,1.0,0,0.0,0,0,0,2,5,0,1.0,0,1,0.5,0.5,1.0
873,2021,8,QB,Mac Jones,JAC,10,22,1,6,0.17,2,0.3,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.02
874,2021,8,QB,Kyler Murray,ARI,10,23,0,1,0.0,0,0.0,0,1,0,1,1,0,1.0,0,1,0.1,0.1,0.78
875,2021,8,QB,Taylor Heinicke,ATL,10,24,1,1,1.0,1,1.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.03
876,2021,8,QB,Jared Goff,DET,10,25,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.74
877,2021,8,QB,Baker Mayfield,TB,10,26,0,1,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.51
878,2021,8,QB,Josh Johnson,BAL,10,27,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
879,2021,8,QB,Sam Darnold,MIN,10,28,1,2,0.5,1,0.5,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
880,2021,8,QB,P.J. Walker,CLE,10,29,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
881,2021,8,QB,Kirk Cousins,ATL,10,30,1,1,1.0,-3,-3.0,0,0,0,0,0,0,0.0,0,1,-0.1,-0.1,0.48
882,2021,8,QB,Jimmy Garoppolo,LAR,5,1,0,3,0.0,0,0.0,0,0,0,2,7,2,1.0,0,1,12.7,12.7,0.02
883,2021,8,QB,Geno Smith,SEA,5,2,1,2,0.5,5,2.5,1,0,1,1,1,1,1.0,0,1,10.3,10.3,0.44
884,2021,8,QB,Daniel Jones,NYG,5,3,3,5,0.6,9,1.8,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.1
885,2021,8,QB,Carson Wentz,KC,5,4,3,5,0.6,7,1.4,2,0,0,0,0,0,0.0,0,1,8.3,8.3,0.01
886,2021,8,QB,Matthew Stafford,LAR,5,5,2,5,0.4,5,1.0,2,0,0,0,0,0,0.0,0,1,8.2,8.2,0.74
887,2021,8,QB,Tua Tagovailoa,MIA,5,6,0,0,0.0,0,0,0,0,0,2,4,1,1.0,0,1,6.4,6.4,0.89
888,2021,8,QB,Aaron Rodgers,NYJ,5,7,2,6,0.33,3,0.5,1,0,0,1,4,0,1.0,0,1,4.5,4.5,0.49
889,2021,8,QB,Ryan Tannehill,TEN,5,8,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.01
890,2021,8,QB,Cooper Rush,DAL,5,9,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.0
891,2021,8,QB,Justin Herbert,LAC,5,10,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.67
892,2021,8,QB,Trevor Siemian,NYJ,5,11,3,4,0.75,2,0.5,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.0
893,2021,8,QB,Ben Roethlisberger,FA,5,12,1,3,0.33,2,0.7,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.14
894,2021,8,QB,Joe Burrow,CIN,5,13,2,6,0.33,2,0.3,1,0,1,0,0,0,0.0,0,1,4.1,4.1,0.63
895,2021,8,QB,Mac Jones,JAC,5,14,1,4,0.25,2,0.5,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.02
896,2021,8,QB,Jalen Hurts,PHI,5,15,1,1,1.0,0,0.0,0,0,0,1,1,0,1.0,0,1,0.1,0.1,1.0
897,2021,8,QB,P.J. Walker,CLE,5,16,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
898,2021,8,QB,Kyler Murray,ARI,5,17,0,1,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.78
899,2021,8,QB,Mike White,MIA,5,18,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.0
900,2021,8,QB,Josh Allen,BUF,5,19,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,1.0
901,2021,8,QB,Sam Darnold,MIN,5,20,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
902,2021,8,QB,Patrick Mahomes II,KC,5,21,0,2,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.99
903,2021,8,QB,Jared Goff,DET,5,22,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.74
904,2021,8,QB,Davis Mills,HOU,5,23,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
905,2021,9,QB,Justin Herbert,LAC,20,1,4,8,0.5,19,2.4,2,0,0,2,9,1,1.0,0,1,15.7,15.7,0.67
906,2021,9,QB,Matt Ryan,FA,20,2,6,8,0.75,44,5.5,2,0,0,3,-1,1,1.0,0,1,15.7,15.7,0.0
907,2021,9,QB,Lamar Jackson,BAL,20,3,6,7,0.86,28,4.0,3,0,0,3,22,0,1.0,0,1,15.3,15.3,0.99
908,2021,9,QB,Carson Wentz,KC,20,4,3,3,1.0,14,4.7,3,0,0,2,5,0,0.67,0,1,13.1,13.1,0.01
909,2021,9,QB,Kirk Cousins,ATL,20,5,4,8,0.5,23,2.9,1,0,0,1,1,1,1.0,0,1,11.0,11.0,0.48
910,2021,9,QB,Ryan Tannehill,TEN,20,6,2,4,0.5,10,2.5,1,0,0,2,3,1,1.0,0,1,10.7,10.7,0.01
911,2021,9,QB,Josh Johnson,BAL,20,7,4,7,0.57,43,6.1,2,1,0,0,0,0,0.0,0,1,9.7,9.7,0.0
912,2021,9,QB,Jimmy Garoppolo,LAR,20,8,5,7,0.71,35,5.0,2,0,2,0,0,0,0.0,0,1,9.4,9.4,0.02
913,2021,9,QB,Trevor Siemian,NYJ,20,9,4,7,0.57,28,4.0,2,0,0,0,0,0,0.0,0,1,9.1,9.1,0.0
914,2021,9,QB,Ben Roethlisberger,FA,20,10,3,6,0.5,25,4.2,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.14
915,2021,9,QB,Dak Prescott,DAL,20,11,3,5,0.6,20,4.0,2,0,0,0,0,0,0.0,0,1,8.8,8.8,0.96
916,2021,9,QB,Teddy Bridgewater,FA,20,12,2,3,0.67,13,4.3,0,0,0,1,1,1,1.0,0,1,6.6,6.6,0.0
917,2021,9,QB,Justin Fields,PIT,20,13,3,5,0.6,37,7.4,1,0,0,1,1,0,1.0,0,1,5.6,5.6,0.55
918,2021,9,QB,Baker Mayfield,TB,20,14,3,6,0.5,35,5.8,1,0,0,0,0,0,0.0,0,1,5.4,5.4,0.51
919,2021,9,QB,Matthew Stafford,LAR,20,15,4,11,0.36,31,2.8,1,0,0,0,0,0,0.0,0,1,5.2,5.2,0.74
920,2021,9,QB,Jordan Love,GB,20,16,1,2,0.5,20,10.0,1,0,0,0,0,0,0.0,0,1,4.8,4.8,0.84
921,2021,9,QB,Mike White,MIA,20,17,1,1,1.0,19,19.0,1,0,0,0,0,0,0.0,0,1,4.8,4.8,0.0
922,2021,9,QB,Patrick Mahomes II,KC,20,18,4,6,0.67,9,1.5,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.99
923,2021,9,QB,Mac Jones,JAC,20,19,2,5,0.4,10,2.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.02
924,2021,9,QB,Jacoby Brissett,NE,20,20,2,4,0.5,8,2.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.01
925,2021,9,QB,Derek Carr,NO,20,21,5,12,0.42,13,1.1,1,0,1,1,4,0,1.0,1,1,2.9,2.9,0.25
926,2021,9,QB,Jalen Hurts,PHI,20,22,0,2,0.0,0,0.0,0,0,0,3,26,0,1.0,0,1,2.6,2.6,1.0
927,2021,9,QB,Joe Burrow,CIN,20,23,3,6,0.5,26,4.3,0,1,1,1,1,0,1.0,0,1,1.1,1.1,0.63
928,2021,9,QB,Colt McCoy,FA,20,24,2,2,1.0,4,2.0,0,0,1,2,9,0,1.0,0,1,1.1,1.1,0.0
929,2021,9,QB,Tyrod Taylor,NYJ,20,25,4,9,0.44,22,2.4,0,1,0,0,0,0,0.0,0,1,0.9,0.9,0.03
930,2021,9,QB,Josh Allen,BUF,20,26,3,4,0.75,17,4.3,0,0,0,0,0,0,0.0,0,1,0.7,0.7,1.0
931,2021,9,QB,Trevor Lawrence,JAC,20,27,1,3,0.33,9,3.0,0,0,0,1,3,0,1.0,0,1,0.7,0.7,0.83
932,2021,9,QB,Sam Darnold,MIN,20,28,0,2,0.0,0,0.0,0,2,0,1,4,0,1.0,0,1,0.4,0.4,0.01
933,2021,9,QB,Sam Ehlinger,IND,20,29,0,0,0.0,0,0,0,0,0,1,1,0,0.33,0,1,0.1,0.1,0.0
934,2021,9,QB,Daniel Jones,NYG,20,30,0,1,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.1
935,2021,9,QB,Justin Herbert,LAC,15,1,3,7,0.43,11,1.6,2,0,0,2,9,1,1.0,0,1,15.3,15.3,0.67
936,2021,9,QB,Matt Ryan,FA,15,2,3,5,0.6,15,3.0,2,0,0,3,-1,1,1.0,0,1,14.5,14.5,0.0
937,2021,9,QB,Lamar Jackson,BAL,15,3,5,5,1.0,17,3.4,3,0,0,2,10,0,1.0,0,1,13.7,13.7,0.99
938,2021,9,QB,Carson Wentz,KC,15,4,3,3,1.0,14,4.7,3,0,0,2,5,0,0.67,0,1,13.1,13.1,0.01
939,2021,9,QB,Ryan Tannehill,TEN,15,5,1,2,0.5,2,1.0,1,0,0,2,3,1,1.0,0,1,10.4,10.4,0.01
940,2021,9,QB,Kirk Cousins,ATL,15,6,2,2,1.0,8,4.0,1,0,0,1,1,1,1.0,0,1,10.4,10.4,0.48
941,2021,9,QB,Jimmy Garoppolo,LAR,15,7,4,5,0.8,23,4.6,2,0,1,0,0,0,0.0,0,1,8.9,8.9,0.02
942,2021,9,QB,Trevor Siemian,NYJ,15,8,3,4,0.75,20,5.0,2,0,0,0,0,0,0.0,0,1,8.8,8.8,0.0
943,2021,9,QB,Dak Prescott,DAL,15,9,3,4,0.75,20,5.0,2,0,0,0,0,0,0.0,0,1,8.8,8.8,0.96
944,2021,9,QB,Ben Roethlisberger,FA,15,10,2,5,0.4,14,2.8,2,0,0,0,0,0,0.0,0,1,8.6,8.6,0.14
945,2021,9,QB,Teddy Bridgewater,FA,15,11,1,1,1.0,5,5.0,0,0,0,1,1,1,1.0,0,1,6.3,6.3,0.0
946,2021,9,QB,Josh Johnson,BAL,15,12,2,5,0.4,13,2.6,1,1,0,0,0,0,0.0,0,1,4.5,4.5,0.0
947,2021,9,QB,Matthew Stafford,LAR,15,13,2,8,0.25,12,1.5,1,0,0,0,0,0,0.0,0,1,4.5,4.5,0.74
948,2021,9,QB,Patrick Mahomes II,KC,15,14,4,5,0.8,9,1.8,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.99
949,2021,9,QB,Mac Jones,JAC,15,15,2,2,1.0,10,5.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.02
950,2021,9,QB,Jacoby Brissett,NE,15,16,2,4,0.5,8,2.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.01
951,2021,9,QB,Derek Carr,NO,15,17,4,10,0.4,10,1.0,1,0,1,1,4,0,1.0,1,1,2.8,2.8,0.25
952,2021,9,QB,Jalen Hurts,PHI,15,18,0,2,0.0,0,0.0,0,0,0,2,16,0,1.0,0,1,1.6,1.6,1.0
953,2021,9,QB,Colt McCoy,FA,15,19,0,0,0.0,0,0,0,0,1,2,9,0,1.0,0,1,0.9,0.9,0.0
954,2021,9,QB,Justin Fields,PIT,15,20,2,4,0.5,21,5.3,0,0,0,0,0,0,0.0,0,1,0.8,0.8,0.55
955,2021,9,QB,Tyrod Taylor,NYJ,15,21,2,4,0.5,13,3.3,0,0,0,0,0,0,0.0,0,1,0.5,0.5,0.03
956,2021,9,QB,Joe Burrow,CIN,15,22,1,3,0.33,9,3.0,0,1,0,1,1,0,1.0,0,1,0.5,0.5,0.63
957,2021,9,QB,Trevor Lawrence,JAC,15,23,0,2,0.0,0,0.0,0,0,0,1,3,0,1.0,0,1,0.3,0.3,0.83
958,2021,9,QB,Baker Mayfield,TB,15,24,1,4,0.25,6,1.5,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.51
959,2021,9,QB,Sam Ehlinger,IND,15,25,0,0,0.0,0,0,0,0,0,1,1,0,0.33,0,1,0.1,0.1,0.0
960,2021,9,QB,Sam Darnold,MIN,15,26,0,1,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.01
961,2021,9,QB,Josh Allen,BUF,15,27,1,2,0.5,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,1.0
962,2021,9,QB,Daniel Jones,NYG,15,28,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.1
963,2021,9,QB,Justin Herbert,LAC,10,1,3,5,0.6,11,2.2,2,0,0,1,8,1,1.0,0,1,15.2,15.2,0.67
964,2021,9,QB,Matt Ryan,FA,10,2,2,3,0.67,9,3.0,2,0,0,3,-1,1,1.0,0,1,14.3,14.3,0.0
965,2021,9,QB,Lamar Jackson,BAL,10,3,5,5,1.0,17,3.4,3,0,0,1,0,0,1.0,0,1,12.7,12.7,0.99
966,2021,9,QB,Ryan Tannehill,TEN,10,4,1,2,0.5,2,1.0,1,0,0,2,3,1,1.0,0,1,10.4,10.4,0.01
967,2021,9,QB,Kirk Cousins,ATL,10,5,1,1,1.0,1,1.0,1,0,0,1,1,1,1.0,0,1,10.1,10.1,0.48
968,2021,9,QB,Ben Roethlisberger,FA,10,6,2,5,0.4,14,2.8,2,0,0,0,0,0,0.0,0,1,8.6,8.6,0.14
969,2021,9,QB,Carson Wentz,KC,10,7,2,2,1.0,3,1.5,2,0,0,2,5,0,0.67,0,1,8.6,8.6,0.01
970,2021,9,QB,Trevor Siemian,NYJ,10,8,2,3,0.67,13,4.3,2,0,0,0,0,0,0.0,0,1,8.5,8.5,0.0
971,2021,9,QB,Dak Prescott,DAL,10,9,2,3,0.67,9,3.0,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.96
972,2021,9,QB,Teddy Bridgewater,FA,10,10,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.0
973,2021,9,QB,Derek Carr,NO,10,11,3,6,0.5,8,1.3,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.25
974,2021,9,QB,Jacoby Brissett,NE,10,12,2,4,0.5,8,2.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.01
975,2021,9,QB,Mac Jones,JAC,10,13,1,1,1.0,7,7.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.02
976,2021,9,QB,Jimmy Garoppolo,LAR,10,14,1,2,0.5,6,3.0,1,0,1,0,0,0,0.0,0,1,4.2,4.2,0.02
977,2021,9,QB,Patrick Mahomes II,KC,10,15,3,4,0.75,5,1.3,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.99
978,2021,9,QB,Matthew Stafford,LAR,10,16,1,5,0.2,3,0.6,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.74
979,2021,9,QB,Tyrod Taylor,NYJ,10,17,1,2,0.5,3,1.5,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.03
